,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
13,mp-10183,MgSbPd,216,"Full Formula (Mg4 Sb4 Pd4)
Reduced Formula: MgSbPd
abc   :   6.355357   6.355357   6.355357
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.5   0     0
  1  Mg    0.5   0.5   0.5
  2  Mg    0     0     0.5
  3  Mg    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.75  0.75  0.75
 10  Pd    0.25  0.25  0.75
 11  Pd    0.25  0.75  0.25",0.15906326359200001,28.9104853688,80.6590789768,0.339912537618,Mg1 Sb1 Pd1
14,mp-10184,MgSbPt,216,"Full Formula (Mg4 Sb4 Pt4)
Reduced Formula: MgSbPt
abc   :   6.356203   6.356203   6.356203
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0     0     0.5
  1  Mg    0     0.5   0
  2  Mg    0.5   0     0
  3  Mg    0.5   0.5   0.5
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pt    0.75  0.25  0.25
  9  Pt    0.75  0.75  0.75
 10  Pt    0.25  0.25  0.75
 11  Pt    0.25  0.75  0.25",0.09634464071460001,35.1509521824,88.6931427228,0.324963112246,Mg1 Sb1 Pt1
15,mp-102,Co,225,"Full Formula (Co4)
Reduced Formula: Co
abc   :   3.521918   3.521918   3.521918
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0",1.1120580598,101.665480354,211.57506365900002,0.292911254219,Co1
16,mp-1020,TaRh3,221,"Full Formula (Ta1 Rh3)
Reduced Formula: TaRh3
abc   :   3.904738   3.904738   3.904738
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ta    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0.5  0
  3  Rh    0.5  0    0.5",0.29511396468400003,152.648691792,260.289475347,0.254720043892,Ta1 Rh3
17,mp-10245,Hf3(SiCu)4,71,"Full Formula (Hf6 Cu8 Si8)
Reduced Formula: Hf3(CuSi)4
abc   :   3.922233   6.388954  13.028614
angles:  90.000000  90.000000  90.000000
Sites (22)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Hf    0    0         0.876189
  1  Hf    0    0         0.123811
  2  Hf    0    0.5       0
  3  Hf    0.5  0.5       0.376189
  4  Hf    0.5  0.5       0.623811
  5  Hf    0.5  0         0.5
  6  Cu    0.5  0.693449  0.829828
  7  Cu    0.5  0.693449  0.170172
  8  Cu    0.5  0.306551  0.829828
  9  Cu    0.5  0.306551  0.170172
 10  Cu    0    0.193449  0.329828
 11  Cu    0    0.193449  0.670172
 12  Cu    0    0.806551  0.329828
 13  Cu    0    0.806551  0.670172
 14  Si    0.5  0.808421  0
 15  Si    0.5  0.191579  0
 16  Si    0    0.5       0.784414
 17  Si    0    0.5       0.215586
 18  Si    0    0.308421  0.5
 19  Si    0    0.691579  0.5
 20  Si    0.5  0         0.284414
 21  Si    0.5  0         0.715586",0.33664845807099997,82.8739638262,153.481403783,0.27120046518,Hf3 Si4 Cu4
18,mp-10266,ZnFe3C,221,"Full Formula (Zn1 Fe3 C1)
Reduced Formula: ZnFe3C
abc   :   3.773630   3.773630   3.773630
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Fe    0.5  0    0.5
  2  Fe    0    0.5  0.5
  3  Fe    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.339484337372,105.276526019,213.076984204,0.287893616167,Zn1 Fe3 C1
19,mp-1027,HfRh3,221,"Full Formula (Hf1 Rh3)
Reduced Formula: HfRh3
abc   :   3.952714   3.952714   3.952714
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hf    0    0    0
  1  Rh    0.5  0    0.5
  2  Rh    0    0.5  0.5
  3  Rh    0.5  0.5  0",0.458202190726,116.304975933,219.04991186900003,0.274443853925,Hf1 Rh3
20,mp-10270,ScCo3C,221,"Full Formula (Sc1 Co3 C1)
Reduced Formula: ScCo3C
abc   :   3.811311   3.811311   3.811311
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.262171349028,98.7712057009,214.478806441,0.300383607557,Sc1 Co3 C1
21,mp-10271,ZnCo3C,221,"Full Formula (Zn1 Co3 C1)
Reduced Formula: ZnCo3C
abc   :   3.737168   3.737168   3.737168
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0.5  0
  3  Co    0.5  0    0.5
  4  C     0.5  0.5  0.5",0.393739876369,113.088107041,216.753843035,0.277779208204,Zn1 Co3 C1
22,mp-1029,BaF2,225,"Full Formula (Ba4 F8)
Reduced Formula: BaF2
abc   :   6.279414   6.279414   6.279414
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ba    0     0     0
  1  Ba    0     0.5   0.5
  2  Ba    0.5   0     0.5
  3  Ba    0.5   0.5   0
  4  F     0.75  0.25  0.75
  5  F     0.75  0.25  0.25
  6  F     0.75  0.75  0.25
  7  F     0.75  0.75  0.75
  8  F     0.25  0.25  0.25
  9  F     0.25  0.25  0.75
 10  F     0.25  0.75  0.75
 11  F     0.25  0.75  0.25",0.000744156219336,24.0289903884,54.429552167299995,0.307580939751,Ba1 F2
23,mp-103,Hf,194,"Full Formula (Hf2)
Reduced Formula: Hf
abc   :   3.202645   3.202645   5.066935
angles:  90.000000  90.000000 120.000007
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Hf    0.333333  0.666667  0.75
  1  Hf    0.666667  0.333333  0.25",0.0207887558064,55.819668541400006,107.972498567,0.279506693849,Hf1
24,mp-1030,SbPt7,225,"Full Formula (Sb4 Pt28)
Reduced Formula: SbPt7
abc   :   8.059271   8.059271   8.059271
angles:  90.000000  90.000000  90.000000
Sites (32)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Sb    0     0     0
  1  Sb    0     0.5   0.5
  2  Sb    0.5   0     0.5
  3  Sb    0.5   0.5   0
  4  Pt    0     0     0.5
  5  Pt    0.75  0     0.25
  6  Pt    0     0.75  0.75
  7  Pt    0     0.25  0.75
  8  Pt    0.75  0     0.75
  9  Pt    0.75  0.25  0
 10  Pt    0.75  0.75  0
 11  Pt    0     0.5   0
 12  Pt    0.75  0.5   0.75
 13  Pt    0     0.25  0.25
 14  Pt    0     0.75  0.25
 15  Pt    0.75  0.5   0.25
 16  Pt    0.75  0.75  0.5
 17  Pt    0.75  0.25  0.5
 18  Pt    0.5   0     0
 19  Pt    0.25  0     0.75
 20  Pt    0.5   0.75  0.25
 21  Pt    0.5   0.25  0.25
 22  Pt    0.25  0     0.25
 23  Pt    0.25  0.25  0.5
 24  Pt    0.25  0.75  0.5
 25  Pt    0.5   0.5   0.5
 26  Pt    0.25  0.5   0.25
 27  Pt    0.5   0.25  0.75
 28  Pt    0.5   0.75  0.75
 29  Pt    0.25  0.5   0.75
 30  Pt    0.25  0.75  0
 31  Pt    0.25  0.25  0",1.2296734255600001,32.0735207017,210.31211859799998,0.42743655448,Sb1 Pt7
25,mp-1038,MgCu2,227,"Full Formula (Mg8 Cu16)
Reduced Formula: MgCu2
abc   :   7.049179   7.049179   7.049179
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Mg    0.125  0.125  0.625
  1  Mg    0.375  0.375  0.375
  2  Mg    0.125  0.625  0.125
  3  Mg    0.375  0.875  0.875
  4  Mg    0.625  0.125  0.125
  5  Mg    0.875  0.375  0.875
  6  Mg    0.625  0.625  0.625
  7  Mg    0.875  0.875  0.375
  8  Cu    0.5    0      0.5
  9  Cu    0.5    0.75   0.25
 10  Cu    0.25   0      0.25
 11  Cu    0.25   0.75   0.5
 12  Cu    0.5    0.5    0
 13  Cu    0.5    0.25   0.75
 14  Cu    0.25   0.5    0.75
 15  Cu    0.25   0.25   0
 16  Cu    0      0      0
 17  Cu    0      0.75   0.75
 18  Cu    0.75   0      0.75
 19  Cu    0.75   0.75   0
 20  Cu    0      0.5    0.5
 21  Cu    0      0.25   0.25
 22  Cu    0.75   0.5    0.25
 23  Cu    0.75   0.25   0.5",0.328693287671,37.5485562678,94.1478259192,0.323986760879,Mg1 Cu2
26,mp-10390,Ta2O5,15,"Full Formula (Ta8 O20)
Reduced Formula: Ta2O5
abc   :  12.944988   4.927692   5.595397
angles:  90.000000 103.172109  90.000000
Sites (28)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.141007  0.246333  0.769327
  1  Ta    0.858993  0.246333  0.730673
  2  Ta    0.858993  0.753667  0.230673
  3  Ta    0.141007  0.753667  0.269327
  4  Ta    0.641007  0.746333  0.769327
  5  Ta    0.358993  0.746333  0.730673
  6  Ta    0.358993  0.253667  0.230673
  7  Ta    0.641007  0.253667  0.269327
  8  O     0.795315  0.931294  0.872326
  9  O     0.204685  0.931294  0.627674
 10  O     0.204685  0.068706  0.127674
 11  O     0.795315  0.068706  0.372326
 12  O     0         0.891467  0.25
 13  O     0         0.108533  0.75
 14  O     0.888221  0.44943   0.01699
 15  O     0.111779  0.44943   0.48301
 16  O     0.111779  0.55057   0.98301
 17  O     0.888221  0.55057   0.51699
 18  O     0.295315  0.431294  0.872326
 19  O     0.704685  0.431294  0.627674
 20  O     0.704685  0.568706  0.127674
 21  O     0.295315  0.568706  0.372326
 22  O     0.5       0.391467  0.25
 23  O     0.5       0.608533  0.75
 24  O     0.388221  0.94943   0.01699
 25  O     0.611779  0.94943   0.48301
 26  O     0.611779  0.05057   0.98301
 27  O     0.388221  0.05057   0.51699",0.9279999999999999,70.619,126.318,0.264,Ta2 O5
27,mp-104,Sb,166,"Full Formula (Sb2)
Reduced Formula: Sb
abc   :   4.586604   4.586604   4.586604
angles:  57.052237  57.052224  57.052237
Sites (2)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sb    0.266598  0.266598  0.266598
  1  Sb    0.733402  0.733402  0.733402",2.7403405122099995,23.7809440654,33.1623220471,0.21061879739599998,Sb1
28,mp-1042,HfSi,62,"Full Formula (Hf4 Si4)
Reduced Formula: HfSi
abc   :   3.789487   5.252204   6.905424
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.25  0.374139  0.675363
  1  Hf    0.75  0.625861  0.324637
  2  Hf    0.75  0.874139  0.824637
  3  Hf    0.25  0.125861  0.175363
  4  Si    0.25  0.859801  0.543329
  5  Si    0.75  0.140199  0.456671
  6  Si    0.75  0.359801  0.956671
  7  Si    0.25  0.640199  0.043329",0.422889871649,95.61136195969999,152.654742356,0.240925998577,Hf1 Si1
29,mp-10435,Y(AlSi)2,164,"Full Formula (Y1 Al2 Si2)
Reduced Formula: Y(AlSi)2
abc   :   4.209509   4.209509   6.575349
angles:  90.000000  90.000000 119.999992
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0
  1  Al    0.666667  0.333333  0.355122
  2  Al    0.333333  0.666667  0.644878
  3  Si    0.666667  0.333333  0.73974
  4  Si    0.333333  0.666667  0.26026",0.832850132306,40.4618654717,76.9639228911,0.276333202985,Y1 Al2 Si2
30,mp-10456,HfSiPt,62,"Full Formula (Hf4 Si4 Pt4)
Reduced Formula: HfSiPt
abc   :   3.908367   6.596162   7.575951
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.75  0.474394  0.677175
  1  Hf    0.25  0.025606  0.177175
  2  Hf    0.75  0.974394  0.822825
  3  Hf    0.25  0.525606  0.322825
  4  Si    0.25  0.260422  0.877509
  5  Si    0.25  0.760422  0.622491
  6  Si    0.75  0.739578  0.122491
  7  Si    0.75  0.239578  0.377509
  8  Pt    0.25  0.645827  0.93459
  9  Pt    0.25  0.145827  0.56541
 10  Pt    0.75  0.854173  0.43459
 11  Pt    0.75  0.354173  0.06541",0.113005764126,100.931373399,192.145511691,0.276492127535,Hf1 Si1 Pt1
31,mp-10457,HfSiPd,62,"Full Formula (Hf4 Si4 Pd4)
Reduced Formula: HfSiPd
abc   :   3.891676   6.605937   7.614443
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.25  0.527759  0.320919
  1  Hf    0.75  0.472241  0.679081
  2  Hf    0.25  0.027759  0.179081
  3  Hf    0.75  0.972241  0.820919
  4  Si    0.25  0.258223  0.875769
  5  Si    0.75  0.741777  0.124231
  6  Si    0.25  0.758223  0.624231
  7  Si    0.75  0.241777  0.375769
  8  Pd    0.75  0.856819  0.437927
  9  Pd    0.25  0.143181  0.562073
 10  Pd    0.75  0.356819  0.062073
 11  Pd    0.25  0.643181  0.937927",0.22083392601100002,92.475434597,169.34783933,0.26901120056600003,Hf1 Si1 Pd1
32,mp-1046,NbSn2,70,"Full Formula (Nb16 Sn32)
Reduced Formula: NbSn2
abc   :   5.725257   9.934878  19.336192
angles:  90.000000  90.000000  90.000000
Sites (48)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Nb    0.25  0.25      0.377059
  1  Nb    0.75  0.25      0.622941
  2  Nb    0     0.5       0.372941
  3  Nb    0.5   0.5       0.127059
  4  Nb    0.25  0.75      0.877059
  5  Nb    0.75  0.75      0.122941
  6  Nb    0     0         0.872941
  7  Nb    0.5   0         0.627059
  8  Nb    0.75  0.25      0.877059
  9  Nb    0.25  0.25      0.122941
 10  Nb    0.5   0.5       0.872941
 11  Nb    0     0.5       0.627059
 12  Nb    0.75  0.75      0.377059
 13  Nb    0.25  0.75      0.622941
 14  Nb    0.5   0         0.372941
 15  Nb    0     0         0.127059
 16  Sn    0.25  0.418626  0.25
 17  Sn    0.75  0.581374  0.25
 18  Sn    0     0.331374  0.5
 19  Sn    0.5   0.168626  0.5
 20  Sn    0.75  0.25      0.167291
 21  Sn    0.75  0.25      0.332709
 22  Sn    0.5   0.5       0.582709
 23  Sn    0.5   0.5       0.417291
 24  Sn    0.25  0.918626  0.75
 25  Sn    0.75  0.081374  0.75
 26  Sn    0     0.831374  0
 27  Sn    0.5   0.668626  0
 28  Sn    0.75  0.75      0.667291
 29  Sn    0.75  0.75      0.832709
 30  Sn    0.5   0         0.082709
 31  Sn    0.5   0         0.917291
 32  Sn    0.75  0.418626  0.75
 33  Sn    0.25  0.581374  0.75
 34  Sn    0.5   0.331374  0
 35  Sn    0     0.168626  0
 36  Sn    0.25  0.25      0.667291
 37  Sn    0.25  0.25      0.832709
 38  Sn    0     0.5       0.082709
 39  Sn    0     0.5       0.917291
 40  Sn    0.75  0.918626  0.25
 41  Sn    0.25  0.081374  0.25
 42  Sn    0.5   0.831374  0.5
 43  Sn    0     0.668626  0.5
 44  Sn    0.25  0.75      0.167291
 45  Sn    0.25  0.75      0.332709
 46  Sn    0     0         0.582709
 47  Sn    0     0         0.417291",0.17655906971299998,48.9353193511,96.01663267129999,0.28217745098499997,Nb1 Sn2
33,mp-10469,NbSiPt,62,"Full Formula (Nb4 Si4 Pt4)
Reduced Formula: NbSiPt
abc   :   3.858884   6.486839   7.431574
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Nb    0.75  0.473167  0.665014
  1  Nb    0.25  0.026833  0.165014
  2  Nb    0.75  0.973167  0.834986
  3  Nb    0.25  0.526833  0.334986
  4  Si    0.25  0.268786  0.8743
  5  Si    0.25  0.768786  0.6257
  6  Si    0.75  0.731214  0.1257
  7  Si    0.75  0.231214  0.3743
  8  Pt    0.25  0.651929  0.93466
  9  Pt    0.25  0.151929  0.56534
 10  Pt    0.75  0.848071  0.43466
 11  Pt    0.75  0.348071  0.06534",0.171529606117,80.5574306397,214.95279325299998,0.333424989878,Nb1 Si1 Pt1
34,mp-10470,NbSiRh,62,"Full Formula (Nb4 Si4 Rh4)
Reduced Formula: NbSiRh
abc   :   3.776583   6.454012   7.369643
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Nb    0.75  0.47449   0.673373
  1  Nb    0.25  0.02551   0.173373
  2  Nb    0.75  0.97449   0.826627
  3  Nb    0.25  0.52551   0.326627
  4  Si    0.25  0.268603  0.875424
  5  Si    0.25  0.768603  0.624576
  6  Si    0.75  0.731397  0.124576
  7  Si    0.75  0.231397  0.375424
  8  Rh    0.25  0.645183  0.937419
  9  Rh    0.25  0.145183  0.562581
 10  Rh    0.75  0.854817  0.437419
 11  Rh    0.75  0.354817  0.062581",0.27607430250500004,112.306693504,221.40069908599997,0.28305456131400003,Nb1 Si1 Rh1
35,mp-10527,Y2AlSi2,71,"Full Formula (Y4 Al2 Si4)
Reduced Formula: Y2AlSi2
abc   :   4.078037   5.739265   8.750554
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Y     0.5  0         0.711014
  1  Y     0.5  0         0.288986
  2  Y     0    0.5       0.211014
  3  Y     0    0.5       0.788986
  4  Al    0    0         0
  5  Al    0.5  0.5       0.5
  6  Si    0.5  0.709975  0
  7  Si    0.5  0.290025  0
  8  Si    0    0.209975  0.5
  9  Si    0    0.790025  0.5",1.8099319004199999,47.6256604703,84.1434419505,0.261916129116,Y2 Al1 Si2
36,mp-1057,Al3Ni2,164,"Full Formula (Al3 Ni2)
Reduced Formula: Al3Ni2
abc   :   4.042264   4.042264   4.910154
angles:  90.000000  90.000000 120.000002
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Al    0.333333  0.666667  0.647545
  2  Al    0.666667  0.333333  0.352455
  3  Ni    0.333333  0.666667  0.146688
  4  Ni    0.666667  0.333333  0.853312",0.0483584855927,85.5035875622,130.382765916,0.23092442242300001,Al3 Ni2
37,mp-10597,Ag,194,"Full Formula (Ag2)
Reduced Formula: Ag
abc   :   2.941367   2.941368   4.826540
angles:  90.000000  90.000000 120.000004
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ag    0.333333  0.666667  0.25
  1  Ag    0.666667  0.333333  0.75",0.23957379223900002,27.8993729983,87.5403579133,0.355951414204,Ag1
38,mp-10598,CuSn,194,"Full Formula (Cu2 Sn2)
Reduced Formula: CuSn
abc   :   4.197770   4.197770   5.080083
angles:  90.000000  90.000000 120.000003
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Cu    0         0         0
  1  Cu    0         0         0.5
  2  Sn    0.333333  0.666667  0.75
  3  Sn    0.666667  0.333333  0.25",0.834197053682,34.1179593086,76.5049886904,0.305878044675,Cu1 Sn1
39,mp-10608,Y3SnC,221,"Full Formula (Y3 Sn1 C1)
Reduced Formula: Y3SnC
abc   :   4.898522   4.898522   4.898522
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0.5  0    0.5
  1  Y     0    0.5  0.5
  2  Y     0.5  0.5  0
  3  Sn    0    0    0
  4  C     0.5  0.5  0.5",0.0736535531309,62.6804324052,82.36943529220001,0.19650075361299998,Y3 Sn1 C1
