,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
74,mp-11,As,166,"Full Formula (As2)
Reduced Formula: As
abc   :   4.195609   4.195609   4.195609
angles:  54.208034  54.208031  54.208034
Sites (2)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  As    0.226969  0.226969  0.226969
  1  As    0.773031  0.773031  0.773031",3.75044063285,28.2875455929,42.8330650461,0.22936921711999997,As1,33.0,33.0,0.0,33.0,0.0,33.0,84.0,84.0,0.0,84.0,0.0,84.0,74.9216,74.9216,0.0,74.9216,0.0,74.9216,1090.0,1090.0,0.0,1090.0,0.0,1090.0,15.0,15.0,0.0,15.0,0.0,15.0,4.0,4.0,0.0,4.0,0.0,4.0,119.0,119.0,0.0,119.0,0.0,119.0,2.18,2.18,0.0,2.18,0.0,2.18,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,22.175,22.175,0.0,22.175,0.0,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,166.0,0.0,166.0
75,mp-11029,Y(Al2Cu)4,139,"Full Formula (Y2 Al16 Cu8)
Reduced Formula: Y(Al2Cu)4
abc   :   8.814226   8.814226   5.154194
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Y     0         0         0
  1  Y     0.5       0.5       0.5
  2  Al    0         0.347695  0
  3  Al    0.652305  0         0
  4  Al    0.347695  0         0
  5  Al    0         0.652305  0
  6  Al    0         0.780886  0.5
  7  Al    0.219114  0         0.5
  8  Al    0.780886  0         0.5
  9  Al    0         0.219114  0.5
 10  Al    0.5       0.847695  0.5
 11  Al    0.152305  0.5       0.5
 12  Al    0.847695  0.5       0.5
 13  Al    0.5       0.152305  0.5
 14  Al    0.5       0.280886  0
 15  Al    0.719114  0.5       0
 16  Al    0.280886  0.5       0
 17  Al    0.5       0.719114  0
 18  Cu    0.75      0.25      0.25
 19  Cu    0.25      0.25      0.75
 20  Cu    0.25      0.25      0.25
 21  Cu    0.75      0.25      0.75
 22  Cu    0.25      0.75      0.75
 23  Cu    0.75      0.75      0.25
 24  Cu    0.75      0.75      0.75
 25  Cu    0.25      0.75      0.25",0.0357960624318,60.1632654691,100.79801886899999,0.251087917113,Y1 Al8 Cu4,13.0,39.0,26.0,19.923076923076923,8.520710059171599,13.0,12.0,73.0,61.0,65.53846153846153,9.183431952662723,73.0,26.9815386,88.90585,61.9243114,42.99555067692308,19.709553325443785,26.9815386,933.47,1799.0,865.53,1130.603076923077,242.62532544378698,933.47,3.0,13.0,10.0,11.615384615384615,1.7041420118343196,13.0,3.0,5.0,2.0,3.4615384615384617,0.5680473372781065,3.0,121.0,190.0,69.0,129.69230769230768,10.698224852071004,121.0,1.22,1.9,0.6799999999999999,1.6692307692307695,0.14201183431952666,1.61,1.0,2.0,1.0,1.6923076923076923,0.4260355029585799,2.0,0.0,1.0,1.0,0.6153846153846154,0.47337278106508873,1.0,0.0,10.0,10.0,3.1538461538461537,4.21301775147929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,5.461538461538462,3.408284023668639,3.0,0.0,1.0,1.0,0.3076923076923077,0.4260355029585799,0.0,0.0,5.0,5.0,3.076923076923077,2.3668639053254434,5.0,0.0,9.0,9.0,0.6923076923076923,1.2781065088757397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.076923076923077,1.8934911242603552,5.0,11.07,32.365,21.295,16.037307692307692,3.056804733727811,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,222.6153846153846,4.4023668639053275,225.0
76,mp-1105,BaO2,139,"Full Formula (Ba2 O4)
Reduced Formula: BaO2
abc   :   3.863367   3.863367   6.976573
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ba    0    0    0
  1  Ba    0.5  0.5  0.5
  2  O     0.5  0.5  0.892352
  3  O     0.5  0.5  0.107648
  4  O     0    0    0.392352
  5  O     0    0    0.607648",0.325,35.114000000000004,66.933,0.27699999999999997,Ba1 O2,8.0,56.0,48.0,24.0,21.333333333333332,8.0,9.0,87.0,78.0,61.0,34.666666666666664,87.0,15.9994,137.327,121.3276,56.44193333333333,53.92337777777777,15.9994,54.8,1000.0,945.2,369.8666666666666,420.0888888888889,54.8,2.0,16.0,14.0,11.333333333333334,6.222222222222221,16.0,2.0,6.0,4.0,3.3333333333333335,1.777777777777778,2.0,66.0,215.0,149.0,115.66666666666667,66.22222222222223,66.0,0.89,3.44,2.55,2.59,1.1333333333333333,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.666666666666667,1.7777777777777777,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,9.105,63.59,54.485,27.26666666666667,24.215555555555557,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,84.33333333333333,96.44444444444446,12.0
77,mp-1111,Mn5Si3,193,"Full Formula (Mn10 Si6)
Reduced Formula: Mn5Si3
abc   :   6.899749   6.899749   4.793479
angles:  90.000000  90.000000 119.999996
Sites (16)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mn    0         0.755016  0.75
  1  Mn    0         0.244984  0.25
  2  Mn    0.755016  0.755016  0.25
  3  Mn    0.755016  0         0.75
  4  Mn    0.244984  0.244984  0.75
  5  Mn    0.244984  0         0.25
  6  Mn    0.333333  0.666667  0.5
  7  Mn    0.666667  0.333333  0
  8  Mn    0.666667  0.333333  0.5
  9  Mn    0.333333  0.666667  0
 10  Si    0.397687  0         0.75
 11  Si    0.397687  0.397687  0.25
 12  Si    0         0.602313  0.25
 13  Si    0         0.397687  0.75
 14  Si    0.602313  0.602313  0.75
 15  Si    0.602313  0         0.25",4.36693034018,46.2583081892,148.060235626,0.35851969327100003,Mn5 Si3,14.0,25.0,11.0,20.875,5.15625,25.0,52.0,78.0,26.0,61.75,12.1875,52.0,28.0855,54.938045,26.852545000000003,44.868340625,12.58713046875,54.938045,1519.0,1687.0,168.0,1582.0,78.75,1519.0,7.0,14.0,7.0,9.625,3.28125,7.0,3.0,4.0,1.0,3.625,0.46875,4.0,111.0,139.0,28.0,128.5,13.125,139.0,1.55,1.9,0.34999999999999987,1.68125,0.16406249999999992,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.75,0.9375,0.0,0.0,5.0,5.0,3.125,2.34375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.875,1.40625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.5,1.875,0.0,0.0,5.0,5.0,3.125,2.34375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.625,0.46875,5.0,10.4875862069,20.44,9.952413793100002,14.2197413793125,4.665193965515625,10.4875862069,0.0,0.773,0.773,0.289875,0.36234374999999996,0.0,0.0,0.000310120689655,0.000310120689655,0.00019382543103437498,0.00014536907327578123,0.000310120689655,217.0,227.0,10.0,220.75,4.6875,217.0
78,mp-11176,Ca3(SiIr)4,217,"Full Formula (Ca6 Si8 Ir8)
Reduced Formula: Ca3(SiIr)4
abc   :   7.477929   7.477929   7.477929
angles:  90.000000  90.000000  90.000000
Sites (22)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0.5
  1  Ca    0.5       0         0
  2  Ca    0         0.5       0
  3  Ca    0.5       0.5       0
  4  Ca    0         0.5       0.5
  5  Ca    0.5       0         0.5
  6  Si    0.182797  0.182797  0.817203
  7  Si    0.817203  0.817203  0.817203
  8  Si    0.817203  0.182797  0.182797
  9  Si    0.182797  0.817203  0.182797
 10  Si    0.682797  0.682797  0.317203
 11  Si    0.317203  0.317203  0.317203
 12  Si    0.317203  0.682797  0.682797
 13  Si    0.682797  0.317203  0.682797
 14  Ir    0.860323  0.860323  0.139677
 15  Ir    0.139677  0.860323  0.860323
 16  Ir    0.139677  0.139677  0.139677
 17  Ir    0.860323  0.139677  0.860323
 18  Ir    0.360323  0.360323  0.639677
 19  Ir    0.639677  0.360323  0.360323
 20  Ir    0.639677  0.639677  0.639677
 21  Ir    0.360323  0.639677  0.360323",0.0309311742954,51.457864031099994,131.563643103,0.32699315296,Ca3 Si4 Ir4,14.0,77.0,63.0,38.54545454545455,27.966942148760328,14.0,7.0,78.0,71.0,52.09090909090909,24.595041322314046,60.0,28.0855,192.217,164.13150000000002,91.04036363636364,73.5830082644628,28.0855,1115.0,2739.0,1624.0,1913.5454545454545,600.3305785123968,1687.0,2.0,14.0,12.0,8.909090909090908,3.7685950413223144,9.0,3.0,6.0,3.0,4.363636363636363,1.190082644628099,3.0,111.0,176.0,65.0,139.63636363636363,20.82644628099174,111.0,1.0,2.2,1.2000000000000002,1.7636363636363634,0.4165289256198348,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.7272727272727273,0.9256198347107438,0.0,0.0,7.0,7.0,2.5454545454545454,3.2396694214876036,0.0,0.0,14.0,14.0,5.090909090909091,6.479338842975207,0.0,2.0,23.0,21.0,10.363636363636363,9.190082644628099,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545454545454546,1.8512396694214877,0.0,0.0,3.0,3.0,1.0909090909090908,1.3884297520661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5454545454545454,1.3884297520661157,3.0,14.21,37.77,23.560000000000002,22.900909090909092,8.110413223140496,14.21,0.0,0.773,0.773,0.2810909090909091,0.35775206611570254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.72727272727272,0.9256198347107417,225.0
79,mp-11190,VSi2,181,"Full Formula (V3 Si6)
Reduced Formula: VSi2
abc   :   4.567588   4.567588   6.366309
angles:  90.000000  90.000000 120.000002
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  V     0         0.5       0.333333
  1  V     0.5       0.5       0.666667
  2  V     0.5       0         0
  3  Si    0.837389  0.674778  0
  4  Si    0.162611  0.837389  0.666667
  5  Si    0.674778  0.837389  0.333333
  6  Si    0.162611  0.325222  0
  7  Si    0.837389  0.162611  0.666667
  8  Si    0.325222  0.162611  0.333333",0.0481293570979,146.91812716200002,174.571650387,0.17138932172200003,V1 Si2,14.0,23.0,9.0,17.0,4.0,14.0,46.0,78.0,32.0,67.33333333333333,14.222222222222223,78.0,28.0855,50.9415,22.855999999999998,35.704166666666666,10.158222222222221,28.0855,1687.0,2183.0,496.0,1852.3333333333333,220.44444444444443,1687.0,5.0,14.0,9.0,11.0,4.0,14.0,3.0,4.0,1.0,3.3333333333333335,0.4444444444444445,3.0,111.0,153.0,42.0,125.0,18.666666666666668,111.0,1.63,1.9,0.27,1.8099999999999998,0.12000000000000004,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,7.0,7.0,2.3333333333333335,3.1111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.3333333333333333,4.0,13.01,20.44,7.4300000000000015,17.963333333333335,3.302222222222223,20.44,0.0,0.773,0.773,0.5153333333333333,0.3435555555555556,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66666666666666,0.8888888888888857,227.0
80,mp-11191,CrSi2,181,"Full Formula (Cr3 Si6)
Reduced Formula: CrSi2
abc   :   4.407221   4.407221   6.365391
angles:  90.000000  90.000000 119.999990
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cr    0         0.5       0.333333
  1  Cr    0.5       0.5       0.666667
  2  Cr    0.5       0         0
  3  Si    0.833837  0.667674  0
  4  Si    0.166163  0.833837  0.666667
  5  Si    0.667674  0.833837  0.333333
  6  Si    0.166163  0.332326  0
  7  Si    0.833837  0.166163  0.666667
  8  Si    0.332326  0.166163  0.333333",0.022561817443699998,156.291599949,195.428406155,0.18429205691599998,Cr1 Si2,14.0,24.0,10.0,17.333333333333332,4.444444444444444,14.0,49.0,78.0,29.0,68.33333333333333,12.888888888888891,78.0,28.0855,51.9961,23.9106,36.0557,10.626933333333334,28.0855,1687.0,2180.0,493.0,1851.3333333333333,219.1111111111111,1687.0,6.0,14.0,8.0,11.333333333333334,3.5555555555555554,14.0,3.0,4.0,1.0,3.3333333333333335,0.4444444444444445,3.0,111.0,139.0,28.0,120.33333333333333,12.444444444444443,111.0,1.66,1.9,0.24,1.82,0.10666666666666662,1.9,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,11.19,20.44,9.250000000000002,17.356666666666666,4.1111111111111125,20.44,0.0,0.773,0.773,0.5153333333333333,0.3435555555555556,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66666666666666,0.8888888888888857,227.0
81,mp-112,Y,194,"Full Formula (Y2)
Reduced Formula: Y
abc   :   3.660874   3.660875   5.672775
angles:  90.000000  90.000000 120.000005
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Y     0.333333  0.666667  0.25
  1  Y     0.666667  0.333333  0.75",0.022764491842,26.1955090619,41.3464283085,0.238454305092,Y1,39.0,39.0,0.0,39.0,0.0,39.0,12.0,12.0,0.0,12.0,0.0,12.0,88.90585,88.90585,0.0,88.90585,0.0,88.90585,1799.0,1799.0,0.0,1799.0,0.0,1799.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,5.0,0.0,5.0,190.0,190.0,0.0,190.0,0.0,190.0,1.22,1.22,0.0,1.22,0.0,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,32.365,32.365,0.0,32.365,0.0,32.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
82,mp-1120,Mo3Ir,223,"Full Formula (Mo6 Ir2)
Reduced Formula: Mo3Ir
abc   :   5.003874   5.003874   5.003874
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mo    0.5   0.25  0
  1  Mo    0.5   0.75  0
  2  Mo    0.25  0     0.5
  3  Mo    0.75  0     0.5
  4  Mo    0     0.5   0.25
  5  Mo    0     0.5   0.75
  6  Ir    0.5   0.5   0.5
  7  Ir    0     0     0",0.664419122146,108.40724366299999,288.168360516,0.332861747888,Mo3 Ir1,42.0,77.0,35.0,50.75,13.125,42.0,50.0,60.0,10.0,52.5,3.75,50.0,95.96,192.217,96.25700000000002,120.02425,36.09637500000001,95.96,2739.0,2896.0,157.0,2856.75,58.875,2896.0,6.0,9.0,3.0,6.75,1.125,6.0,5.0,6.0,1.0,5.25,0.375,5.0,141.0,154.0,13.0,150.75,4.875,154.0,2.16,2.2,0.040000000000000036,2.17,0.014999999999999902,2.16,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,0.0,14.0,14.0,3.5,5.25,0.0,6.0,23.0,17.0,10.25,6.375,6.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.5,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.25,1.125,6.0,14.21,15.69,1.4799999999999986,15.32,0.5549999999999993,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,228.0,1.5,229.0
83,mp-11201,Sc6FeSb2,189,"Full Formula (Sc6 Fe1 Sb2)
Reduced Formula: Sc6FeSb2
abc   :   7.659688   7.659687   3.906940
angles:  90.000000  90.000000 119.999995
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Sc    0.610771  0         0.5
  1  Sc    0.389229  0.389229  0.5
  2  Sc    0         0.610771  0.5
  3  Sc    0.232174  0         0
  4  Sc    0.767826  0.767826  0
  5  Sc    0         0.232174  0
  6  Fe    0         0         0.5
  7  Sb    0.333333  0.666667  0
  8  Sb    0.666667  0.333333  0",0.18913118643100002,45.3571323936,72.0081775311,0.239707455786,Sc6 Fe1 Sb2,21.0,51.0,30.0,28.22222222222222,10.123456790123457,21.0,11.0,85.0,74.0,32.333333333333336,28.444444444444443,11.0,44.955912,121.76,76.80408800000001,63.23338577777778,26.011828543209877,44.955912,903.78,1814.0,910.22,1611.3955555555556,314.4958024691358,1814.0,3.0,15.0,12.0,6.222222222222222,4.296296296296297,3.0,4.0,5.0,1.0,4.222222222222222,0.34567901234567905,4.0,132.0,170.0,38.0,158.88888888888889,14.814814814814817,170.0,1.36,2.05,0.6899999999999997,1.5655555555555556,0.27407407407407397,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6666666666666666,1.0370370370370372,0.0,1.0,10.0,9.0,3.5555555555555554,3.4074074074074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,6.222222222222222,4.296296296296297,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6666666666666666,1.0370370370370372,0.0,0.0,9.0,9.0,6.444444444444445,3.4074074074074074,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.111111111111111,2.5185185185185186,9.0,10.73,31.56,20.83,23.028888888888886,3.791604938271604,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.23452232222222222,0.41692010617283953,6.35e-06,166.0,229.0,63.0,191.66666666666666,11.407407407407412,194.0
84,mp-11202,Y6FeSb2,189,"Full Formula (Y6 Fe1 Sb2)
Reduced Formula: Y6FeSb2
abc   :   8.248089   8.248088   4.170809
angles:  90.000000  90.000000 119.999999
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0.236252  1         0
  1  Y     0         0.599933  0.5
  2  Y     0.400067  0.400067  0.5
  3  Y     0.763748  0.763748  0
  4  Y     1         0.236252  0
  5  Y     0.599933  0         0.5
  6  Fe    0         0         0.5
  7  Sb    0.333333  0.666667  0
  8  Sb    0.666667  0.333333  0",0.251659754254,34.5352217303,58.897597784300004,0.25475396776799997,Y6 Fe1 Sb2,26.0,51.0,25.0,40.22222222222222,4.790123456790123,39.0,12.0,85.0,73.0,33.0,28.0,12.0,55.845,121.76,65.915,92.53334444444445,12.98962469135803,88.90585,903.78,1811.0,907.22,1601.3955555555556,310.05135802469135,1799.0,3.0,15.0,12.0,6.222222222222222,4.296296296296297,3.0,4.0,5.0,1.0,4.888888888888889,0.19753086419753055,5.0,132.0,190.0,58.0,172.22222222222223,23.703703703703702,190.0,1.22,2.05,0.8299999999999998,1.4722222222222223,0.3362962962962963,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6666666666666666,1.0370370370370372,0.0,1.0,10.0,9.0,3.5555555555555554,3.4074074074074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,6.222222222222222,4.296296296296297,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6666666666666666,1.0370370370370372,0.0,0.0,9.0,9.0,6.444444444444445,3.4074074074074074,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.111111111111111,2.5185185185185186,9.0,10.73,32.365,21.635,29.782222222222217,4.233827160493832,32.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.2345180888888889,0.41692104691358023,0.0,166.0,229.0,63.0,191.66666666666666,11.407407407407412,194.0
85,mp-11220,Sc2Al,194,"Full Formula (Sc4 Al2)
Reduced Formula: Sc2Al
abc   :   4.899608   4.899608   6.168131
angles:  90.000000  90.000000 120.000000
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sc    0         0         0
  1  Sc    0         0         0.5
  2  Sc    0.333333  0.666667  0.75
  3  Sc    0.666667  0.333333  0.25
  4  Al    0.333333  0.666667  0.25
  5  Al    0.666667  0.333333  0.75",0.19734457364799998,44.463771144,70.2846905741,0.238774008243,Sc2 Al1,13.0,21.0,8.0,18.333333333333332,3.555555555555556,21.0,11.0,73.0,62.0,31.666666666666668,27.555555555555554,11.0,26.9815386,44.955912,17.974373399999998,38.9644542,7.988610399999999,44.955912,933.47,1814.0,880.53,1520.49,391.34666666666664,1814.0,3.0,13.0,10.0,6.333333333333333,4.444444444444444,3.0,3.0,4.0,1.0,3.6666666666666665,0.4444444444444445,4.0,121.0,170.0,49.0,153.66666666666666,21.777777777777782,170.0,1.36,1.61,0.25,1.4433333333333334,0.11111111111111109,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,9.0,9.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.666666666666667,1.7777777777777777,9.0,16.48,22.235,5.754999999999999,20.316666666666666,2.5577777777777775,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,4.233333333333333e-06,2.8222222222222227e-06,6.35e-06,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
