,material_id,formula,nsites,space_group,volume,structure,elastic_anisotropy,G_Reuss,G_VRH,G_Voigt,K_Reuss,K_VRH,K_Voigt,poisson_ratio,compliance_tensor,elastic_tensor,elastic_tensor_original
230,mp-1275,SiMo3,8,223,119.182702428,"Full Formula (Si2 Mo6)
Reduced Formula: SiMo3
abc   :   4.921201   4.921201   4.921201
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Si    0.5   0.5   0.5
  1  Si    0     0     0
  2  Mo    0     0.5   0.25
  3  Mo    0     0.5   0.75
  4  Mo    0.5   0.75  0
  5  Mo    0.5   0.25  0
  6  Mo    0.75  0     0.5
  7  Mo    0.25  0     0.5",0.212919021875,124.80763726,127.465029264,130.122421269,251.63335086200001,251.63335086200001,251.633350863,0.283312431748,"[[ 0.00247798 -0.00057665 -0.00057664  0.          0.          0.        ]
 [-0.00057665  0.00247797 -0.00057665  0.          0.          0.        ]
 [-0.00057664 -0.00057665  0.00247797  0.          0.          0.        ]
 [ 0.          0.          0.          0.00928104  0.          0.        ]
 [ 0.          0.          0.          0.          0.00928109  0.        ]
 [ 0.          0.          0.          0.          0.          0.00928105]]","[[469.88111172 142.50942212 142.50828118   0.           0.
    0.        ]
 [142.50942212 469.88259558 142.50921344   0.           0.
    0.        ]
 [142.50828118 142.50921344 469.88261698   0.           0.
    0.        ]
 [  0.           0.           0.         107.74649408   0.
    0.        ]
 [  0.           0.           0.           0.         107.74601707
    0.        ]
 [  0.           0.           0.           0.           0.
  107.74645935]]","[[469.88111172 142.50942212 142.50828118   0.           0.
    0.        ]
 [142.50942212 469.88259558 142.50921344   0.           0.
    0.        ]
 [142.50828118 142.50921344 469.88261698   0.           0.
    0.        ]
 [  0.           0.           0.         107.74649408   0.
    0.        ]
 [  0.           0.           0.           0.         107.74601707
    0.        ]
 [  0.           0.           0.           0.           0.
  107.74645935]]"
231,mp-12759,Zn2CuAu,8,59,118.089247354,"Full Formula (Zn4 Cu2 Au2)
Reduced Formula: Zn2CuAu
abc   :   4.483492   4.700326   5.603586
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a         b        c
---  ----  ---  --------  -------
  0  Zn    0.5  0.681189  0.74926
  1  Zn    0.5  0.681189  0.25074
  2  Zn    0    0.318811  0.24926
  3  Zn    0    0.318811  0.75074
  4  Cu    0    0.814048  0.5
  5  Cu    0.5  0.185952  0
  6  Au    0.5  0.177609  0.5
  7  Au    0    0.822391  0",0.743801770677,24.5674812825,26.3918253402,28.2161693979,111.942807052,112.010917136,112.079027219,0.390769719963,"[[ 0.01726155 -0.01014547 -0.00455442  0.          0.          0.        ]
 [-0.01014547  0.01495377 -0.00150136  0.          0.          0.        ]
 [-0.00455442 -0.00150136  0.00912029  0.          0.          0.        ]
 [ 0.          0.          0.          0.02956546  0.          0.        ]
 [ 0.          0.          0.          0.          0.06404884  0.        ]
 [ 0.          0.          0.          0.          0.          0.03319095]]","[[144.59970908 107.12474198  89.8436419    0.           0.
    0.        ]
 [107.12474198 147.35850092  77.75287776   0.           0.
    0.        ]
 [ 89.8436419   77.75287776 167.31051168   0.           0.
    0.        ]
 [  0.           0.           0.          33.82324776   0.
    0.        ]
 [  0.           0.           0.           0.          15.61308439
    0.        ]
 [  0.           0.           0.           0.           0.
   30.12869483]]","[[167.31051168  89.8436419   77.75287776   0.           0.
    0.        ]
 [ 89.8436419  144.59970908 107.12474198   0.           0.
    0.        ]
 [ 77.75287776 107.12474198 147.35850092   0.           0.
    0.        ]
 [  0.           0.           0.          30.12869483   0.
    0.        ]
 [  0.           0.           0.           0.          33.82324776
    0.        ]
 [  0.           0.           0.           0.           0.
   15.61308439]]"
232,mp-12761,BeAu2,6,139,88.5872717836,"Full Formula (Be2 Au4)
Reduced Formula: BeAu2
abc   :   2.928146   2.928146  10.332038
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Be    0    0    0
  1  Be    0.5  0.5  0.5
  2  Au    0.5  0.5  0.858866
  3  Au    0.5  0.5  0.141134
  4  Au    0    0    0.358866
  5  Au    0    0    0.641134",0.47723089979999994,29.041241853200003,30.340936953099998,31.640632053,134.786888135,136.788246233,138.789604332,0.396730611962,"[[ 0.00984802 -0.000962   -0.00736714  0.          0.          0.        ]
 [-0.000962    0.00984801 -0.00736708  0.          0.          0.        ]
 [-0.00736714 -0.00736708  0.01911554  0.          0.          0.        ]
 [ 0.          0.          0.          0.03022717  0.          0.        ]
 [ 0.          0.          0.          0.          0.03022676  0.        ]
 [ 0.          0.          0.          0.          0.          0.03903795]]","[[202.14057023 109.63339196 120.15751364   0.           0.
    0.        ]
 [109.63339196 202.1397816  120.15693884   0.           0.
    0.        ]
 [120.15751364 120.15693884 144.93039829   0.           0.
    0.        ]
 [  0.           0.           0.          33.08282245   0.
    0.        ]
 [  0.           0.           0.           0.          33.08327265
    0.        ]
 [  0.           0.           0.           0.           0.
   25.6160966 ]]","[[202.14057023 109.63339196 120.15751364   0.           0.
    0.        ]
 [109.63339196 202.1397816  120.15693884   0.           0.
    0.        ]
 [120.15751364 120.15693884 144.93039829   0.           0.
    0.        ]
 [  0.           0.           0.          33.08282245   0.
    0.        ]
 [  0.           0.           0.           0.          33.08327265
    0.        ]
 [  0.           0.           0.           0.           0.
   25.6160966 ]]"
233,mp-12769,YSi2,12,141,232.45993770599998,"Full Formula (Y4 Si8)
Reduced Formula: YSi2
abc   :   3.946696   3.946696  14.923849
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a     b         c
---  ----  ---  ----  --------
  0  Y     0    0.25  0.875
  1  Y     0.5  0.25  0.625
  2  Y     0.5  0.75  0.375
  3  Y     0    0.75  0.125
  4  Si    0    0.75  0.706363
  5  Si    0.5  0.75  0.956363
  6  Si    0    0.75  0.543637
  7  Si    0.5  0.75  0.793637
  8  Si    0.5  0.25  0.206363
  9  Si    0    0.25  0.456363
 10  Si    0.5  0.25  0.043637
 11  Si    0    0.25  0.293637",1.3993560696399998,23.1035461015,26.3003731557,29.497200209899997,84.17804608590001,84.8371882292,85.4963303725,0.35951252629600006,"[[ 0.01900593 -0.0083739  -0.00759092  0.          0.          0.        ]
 [-0.0083739   0.01900565 -0.0075907   0.          0.          0.        ]
 [-0.00759092 -0.0075907   0.02097904  0.          0.          0.        ]
 [ 0.          0.          0.          0.04572871  0.          0.        ]
 [ 0.          0.          0.          0.          0.0457286   0.        ]
 [ 0.          0.          0.          0.          0.          0.01489816]]","[[115.5611841   79.0381975   70.41174962   0.           0.
    0.        ]
 [ 79.0381975  115.5620459   70.41166726   0.           0.
    0.        ]
 [ 70.41174962  70.41166726  98.6205146    0.           0.
    0.        ]
 [  0.           0.           0.          21.86809962   0.
    0.        ]
 [  0.           0.           0.           0.          21.86815418
    0.        ]
 [  0.           0.           0.           0.           0.
   67.1223705 ]]","[[115.5611841   79.0381975   70.41174962   0.           0.
    0.        ]
 [ 79.0381975  115.5620459   70.41166726   0.           0.
    0.        ]
 [ 70.41174962  70.41166726  98.6205146    0.           0.
    0.        ]
 [  0.           0.           0.          21.86809962   0.
    0.        ]
 [  0.           0.           0.           0.          21.86815418
    0.        ]
 [  0.           0.           0.           0.           0.
   67.1223705 ]]"
234,mp-12772,Hf2Al,12,140,245.159288185,"Full Formula (Hf8 Al4)
Reduced Formula: Hf2Al
abc   :   6.840380   6.840380   5.239476
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Hf    0.151349  0.348651  0.5
  1  Hf    0.348651  0.848651  0.5
  2  Hf    0.348651  0.151349  0
  3  Hf    0.151349  0.651349  0
  4  Hf    0.651349  0.848651  0
  5  Hf    0.848651  0.348651  0
  6  Hf    0.848651  0.651349  0.5
  7  Hf    0.651349  0.151349  0.5
  8  Al    0         0         0.75
  9  Al    0         0         0.25
 10  Al    0.5       0.5       0.25
 11  Al    0.5       0.5       0.75",0.33866868139899997,53.7106451283,55.5160933082,57.3215414882,113.077126013,113.219898711,113.362671408,0.289273173642,"[[ 0.00950823 -0.00352947 -0.00282684  0.          0.          0.        ]
 [-0.00352947  0.00950837 -0.00282686  0.          0.          0.        ]
 [-0.00282684 -0.00282686  0.00819327  0.          0.          0.        ]
 [ 0.          0.          0.          0.01387735  0.          0.        ]
 [ 0.          0.          0.          0.          0.01387736  0.        ]
 [ 0.          0.          0.          0.          0.          0.01681265]]","[[162.47681585  85.77540947  85.65210237   0.           0.
    0.        ]
 [ 85.77540947 162.47441242  85.65152618   0.           0.
    0.        ]
 [ 85.65210237  85.65152618 181.15473836   0.           0.
    0.        ]
 [  0.           0.           0.          72.05986653   0.
    0.        ]
 [  0.           0.           0.           0.          72.0598398
    0.        ]
 [  0.           0.           0.           0.           0.
   59.4790249 ]]","[[162.47681585  85.77540947  85.65210237   0.           0.
    0.        ]
 [ 85.77540947 162.47441242  85.65152618   0.           0.
    0.        ]
 [ 85.65210237  85.65152618 181.15473836   0.           0.
    0.        ]
 [  0.           0.           0.          72.05986653   0.
    0.        ]
 [  0.           0.           0.           0.          72.0598398
    0.        ]
 [  0.           0.           0.           0.           0.
   59.4790249 ]]"
235,mp-12777,AlCu3,16,225,201.155574357,"Full Formula (Al4 Cu12)
Reduced Formula: AlCu3
abc   :   5.859277   5.859277   5.859277
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0     0.5   0.5
  2  Al    0.5   0     0.5
  3  Al    0.5   0.5   0
  4  Cu    0.5   0     0
  5  Cu    0.75  0.25  0.25
  6  Cu    0.25  0.75  0.75
  7  Cu    0.5   0.5   0.5
  8  Cu    0.75  0.75  0.75
  9  Cu    0.25  0.25  0.25
 10  Cu    0     0     0.5
 11  Cu    0.25  0.25  0.75
 12  Cu    0.75  0.75  0.25
 13  Cu    0     0.5   0
 14  Cu    0.25  0.75  0.25
 15  Cu    0.75  0.25  0.75",7.129504449560001,26.6420016143,45.6364284006,64.630855187,130.547089897,130.547092815,130.547095732,0.343452704015,"[[ 0.02708795 -0.01226781 -0.01226977  0.          0.          0.        ]
 [-0.01226781  0.02709322 -0.01227076  0.          0.          0.        ]
 [-0.01226977 -0.01227076  0.02709558  0.          0.          0.        ]
 [ 0.          0.          0.          0.01007577  0.          0.        ]
 [ 0.          0.          0.          0.          0.01007551  0.        ]
 [ 0.          0.          0.          0.          0.          0.01007554]]","[[147.50535322 122.08281458 122.08285823   0.           0.
    0.        ]
 [122.08281458 147.47536759 122.07020213   0.           0.
    0.        ]
 [122.08285823 122.07020213 147.47139091   0.           0.
    0.        ]
 [  0.           0.           0.          99.24803888   0.
    0.        ]
 [  0.           0.           0.           0.          99.25053011
    0.        ]
 [  0.           0.           0.           0.           0.
   99.25029468]]","[[147.50535322 122.08281458 122.08285823   0.           0.
    0.        ]
 [122.08281458 147.47536759 122.07020213   0.           0.
    0.        ]
 [122.08285823 122.07020213 147.47139091   0.           0.
    0.        ]
 [  0.           0.           0.          99.24803888   0.
    0.        ]
 [  0.           0.           0.           0.          99.25053011
    0.        ]
 [  0.           0.           0.           0.           0.
   99.25029468]]"
236,mp-12778,VOs,2,221,27.643864274000002,"Full Formula (V1 Os1)
Reduced Formula: VOs
abc   :   3.023660   3.023660   3.023660
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  Os    0.5  0.5  0.5",0.279655200746,111.879732485,115.008507389,118.137282294,283.784605382,283.78460538400003,283.784605387,0.321482318918,"[[ 0.0042511  -0.00153824 -0.00153826  0.          0.          0.        ]
 [-0.00153824  0.00425112 -0.00153828  0.          0.          0.        ]
 [-0.00153826 -0.00153828  0.00425112  0.          0.          0.        ]
 [ 0.          0.          0.          0.00717778  0.          0.        ]
 [ 0.          0.          0.          0.          0.00717778  0.        ]
 [ 0.          0.          0.          0.          0.          0.0071778 ]]","[[398.93838096 226.20664404 226.20829181   0.           0.
    0.        ]
 [226.20664404 398.93702493 226.20853985   0.           0.
    0.        ]
 [226.20829181 226.20853985 398.93909118   0.           0.
    0.        ]
 [  0.           0.           0.         139.31889506   0.
    0.        ]
 [  0.           0.           0.           0.         139.31881776
    0.        ]
 [  0.           0.           0.           0.           0.
  139.3183582 ]]","[[398.93838096 226.20664404 226.20829181   0.           0.
    0.        ]
 [226.20664404 398.93702493 226.20853985   0.           0.
    0.        ]
 [226.20829181 226.20853985 398.93909118   0.           0.
    0.        ]
 [  0.           0.           0.         139.31889506   0.
    0.        ]
 [  0.           0.           0.           0.         139.31881776
    0.        ]
 [  0.           0.           0.           0.           0.
  139.3183582 ]]"
237,mp-12794,Al2Cu,3,123,49.033831669499996,"Full Formula (Al2 Cu1)
Reduced Formula: Al2Cu
abc   :   4.131355   4.131355   2.872836
angles:  90.000000  90.000000  90.000000
Sites (3)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0.5  0.5
  1  Al    0.5  0    0.5
  2  Cu    0    0    0",0.5264513190860001,47.304577986800005,49.7854482218,52.2663184567,90.033977847,90.12424590399999,90.21451396110001,0.26674601614599996,"[[ 0.00667532  0.00089012 -0.00363234  0.          0.          0.        ]
 [ 0.00089012  0.00667519 -0.00363237  0.          0.          0.        ]
 [-0.00363234 -0.00363237  0.01050559  0.          0.          0.        ]
 [ 0.          0.          0.          0.01968317  0.          0.        ]
 [ 0.          0.          0.          0.          0.01968321  0.        ]
 [ 0.          0.          0.          0.          0.          0.02602403]]","[[185.36574342  12.51170065  68.41681184   0.           0.
    0.        ]
 [ 12.51170065 185.37083107  68.41900058   0.           0.
    0.        ]
 [ 68.41681184  68.41900058 142.49902503   0.           0.
    0.        ]
 [  0.           0.           0.          50.8048246    0.
    0.        ]
 [  0.           0.           0.           0.          50.8047134
    0.        ]
 [  0.           0.           0.           0.           0.
   38.42602546]]","[[185.36574342  12.51170065  68.41681184   0.           0.
    0.        ]
 [ 12.51170065 185.37083107  68.41900058   0.           0.
    0.        ]
 [ 68.41681184  68.41900058 142.49902503   0.           0.
    0.        ]
 [  0.           0.           0.          50.8048246    0.
    0.        ]
 [  0.           0.           0.           0.          50.8047134
    0.        ]
 [  0.           0.           0.           0.           0.
   38.42602546]]"
238,mp-12802,AlCu3,8,59,100.26912927299999,"Full Formula (Al2 Cu6)
Reduced Formula: AlCu3
abc   :   4.238274   4.556975   5.191604
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Al    0    0.835896  0
  1  Al    0.5  0.164104  0.5
  2  Cu    0    0.835361  0.5
  3  Cu    0.5  0.164639  0
  4  Cu    0    0.33685   0.251014
  5  Cu    0    0.33685   0.748986
  6  Cu    0.5  0.66315   0.248986
  7  Cu    0.5  0.66315   0.751014",0.6072908047869999,43.1260236306,45.7426550892,48.3592865477,132.990924177,133.027502384,133.064080592,0.34575067136999993,"[[ 1.00051283e-02 -5.74332082e-03 -1.63983731e-03 -6.33594100e-06
   3.48536963e-05 -1.63245416e-05]
 [-5.74332082e-03  9.10908788e-03 -8.48262472e-04 -3.27748427e-06
  -2.63572843e-05 -8.44443284e-06]
 [-1.63983731e-03 -8.48262472e-04  4.86793517e-03  1.88085427e-05
  -2.24231375e-05  4.84601794e-05]
 [-6.33594100e-06 -3.27748427e-06  1.88085427e-05  2.29583386e-02
  -8.66376657e-08  1.87238598e-07]
 [ 3.48536963e-05 -2.63572843e-05 -2.24231375e-05 -8.66376657e-08
   1.95702577e-02 -2.23221803e-07]
 [-1.63245416e-05 -8.44443284e-06  4.84601794e-05  1.87238598e-07
  -2.23221803e-07  3.04592515e-02]]","[[ 1.85308279e+02  1.24673653e+02  8.41486015e+01  0.00000000e+00
  -6.56988733e-02  0.00000000e+00]
 [ 1.24673653e+02  1.95471113e+02  7.60606259e+01  0.00000000e+00
   1.28371735e-01  0.00000000e+00]
 [ 8.41486015e+01  7.60606259e+01  2.47031572e+02 -1.68295026e-01
   2.35612489e-01 -3.26834492e-01]
 [ 0.00000000e+00  0.00000000e+00 -1.68295026e-01  4.35572966e+01
   0.00000000e+00  0.00000000e+00]
 [-6.56988733e-02  1.28371735e-01  2.35612489e-01  0.00000000e+00
   5.10985075e+01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.26834492e-01  0.00000000e+00
   0.00000000e+00  3.28312676e+01]]","[[ 2.47031572e+02  8.41486015e+01  7.60606259e+01 -3.26834492e-01
  -1.68295026e-01  2.35612489e-01]
 [ 8.41486015e+01  1.85308279e+02  1.24673653e+02  0.00000000e+00
   0.00000000e+00 -6.56988733e-02]
 [ 7.60606259e+01  1.24673653e+02  1.95471113e+02  0.00000000e+00
   0.00000000e+00  1.28371735e-01]
 [-3.26834492e-01  0.00000000e+00  0.00000000e+00  3.28312676e+01
   0.00000000e+00  0.00000000e+00]
 [-1.68295026e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00
   4.35572966e+01  0.00000000e+00]
 [ 2.35612489e-01 -6.56988733e-02  1.28371735e-01  0.00000000e+00
   0.00000000e+00  5.10985075e+01]]"
239,mp-1281,VIr,2,123,27.890415655199998,"Full Formula (V1 Ir1)
Reduced Formula: VIr
abc   :   2.755770   2.755770   3.672561
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Ir    0    0    0",0.620609685894,115.522415513,122.690031801,129.85764809,274.282152369,274.30371925099996,274.325286133,0.305377732458,"[[ 0.00263008 -0.00017959 -0.0012137   0.          0.          0.        ]
 [-0.00017959  0.00263007 -0.0012137   0.          0.          0.        ]
 [-0.0012137  -0.0012137   0.00359971  0.          0.          0.        ]
 [ 0.          0.          0.          0.00667555  0.          0.        ]
 [ 0.          0.          0.          0.          0.00667555  0.        ]
 [ 0.          0.          0.          0.          0.          0.0146414 ]]","[[484.32026559 128.40609807 206.59073812   0.           0.
    0.        ]
 [128.40609807 484.32076027 206.59090118   0.           0.
    0.        ]
 [206.59073812 206.59090118 417.1110746    0.           0.
    0.        ]
 [  0.           0.           0.         149.80033535   0.
    0.        ]
 [  0.           0.           0.           0.         149.80029794
    0.        ]
 [  0.           0.           0.           0.           0.
   68.29948613]]","[[484.32026559 128.40609807 206.59073812   0.           0.
    0.        ]
 [128.40609807 484.32076027 206.59090118   0.           0.
    0.        ]
 [206.59073812 206.59090118 417.1110746    0.           0.
    0.        ]
 [  0.           0.           0.         149.80033535   0.
    0.        ]
 [  0.           0.           0.           0.         149.80029794
    0.        ]
 [  0.           0.           0.           0.           0.
   68.29948613]]"
240,mp-1282,VC,8,225,72.03986574,"Full Formula (V4 C4)
Reduced Formula: VC
abc   :   4.160935   4.160935   4.160935
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  V     0    0.5  0.5
  2  V     0.5  0    0.5
  3  V     0.5  0.5  0
  4  C     0    0    0.5
  5  C     0    0.5  0
  6  C     0.5  0    0
  7  C     0.5  0.5  0.5",0.0662633808988,202.799502289,204.14332035599998,205.48713842200002,306.758645205,306.758645206,306.75864520700003,0.227668323975,"[[ 0.00178096 -0.00034716 -0.00034717  0.          0.          0.        ]
 [-0.00034716  0.00178096 -0.00034716  0.          0.          0.        ]
 [-0.00034717 -0.00034716  0.00178096  0.          0.          0.        ]
 [ 0.          0.          0.          0.0053808   0.          0.        ]
 [ 0.          0.          0.          0.          0.00538081  0.        ]
 [ 0.          0.          0.          0.          0.          0.0053808 ]]","[[620.02470838 150.12576339 150.12689983   0.           0.
    0.        ]
 [150.12576339 620.02296399 150.12520011   0.           0.
    0.        ]
 [150.12689983 150.12520011 620.02440784   0.           0.
    0.        ]
 [  0.           0.           0.         185.84602446   0.
    0.        ]
 [  0.           0.           0.           0.         185.84567354
    0.        ]
 [  0.           0.           0.           0.           0.
  185.84592182]]","[[620.02470838 150.12576339 150.12689983   0.           0.
    0.        ]
 [150.12576339 620.02296399 150.12520011   0.           0.
    0.        ]
 [150.12689983 150.12520011 620.02440784   0.           0.
    0.        ]
 [  0.           0.           0.         185.84602446   0.
    0.        ]
 [  0.           0.           0.           0.         185.84567354
    0.        ]
 [  0.           0.           0.           0.           0.
  185.84592182]]"
241,mp-1285,PtO2,6,58,66.9571448653,"Full Formula (Pt2 O4)
Reduced Formula: PtO2
abc   :   4.552896   4.609798   3.190269
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Pt    0         0         0
  1  Pt    0.5       0.5       0.5
  2  O     0.637687  0.740803  0
  3  O     0.362313  0.259197  0
  4  O     0.862313  0.240803  0.5
  5  O     0.137687  0.759197  0.5",1.629,75.271,87.34100000000001,99.411,201.06,203.59099999999998,206.122,0.312,"[[ 8.93269776e-03 -5.44300780e-03 -1.14041924e-03 -4.78843448e-08
  -1.15489815e-08 -3.33025516e-09]
 [-5.44300780e-03  7.76444962e-03 -8.10580190e-04  5.05787457e-08
  -7.42737434e-09 -2.36705833e-09]
 [-1.14041924e-03 -8.10580190e-04  3.06449745e-03  1.63937947e-08
  -5.47394046e-09  8.94895325e-09]
 [-4.78843448e-08  5.05787457e-08  1.63937947e-08  1.45469357e-02
  -9.38372983e-14  4.78732010e-14]
 [-1.15489815e-08 -7.42737434e-09 -5.47394046e-09 -9.38372983e-14
   9.83197161e-03 -1.59850149e-14]
 [-3.33025516e-09 -2.36705833e-09  8.94895325e-09  4.78732010e-14
  -1.59850149e-14  5.84040509e-03]]","[[ 2.417020e+02  1.839055e+02  1.385910e+02  0.000000e+00  5.000000e-04
   0.000000e+00]
 [ 1.839055e+02  2.723790e+02  1.404845e+02 -5.000000e-04  5.000000e-04
   0.000000e+00]
 [ 1.385910e+02  1.404845e+02  4.150520e+02 -5.000000e-04  5.000000e-04
  -5.000000e-04]
 [ 0.000000e+00 -5.000000e-04 -5.000000e-04  6.874300e+01  0.000000e+00
   0.000000e+00]
 [ 5.000000e-04  5.000000e-04  5.000000e-04  0.000000e+00  1.017090e+02
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00 -5.000000e-04  0.000000e+00  0.000000e+00
   1.712210e+02]]","[[ 2.417020e+02  1.839055e+02  1.385910e+02  0.000000e+00  5.000000e-04
   0.000000e+00]
 [ 1.839055e+02  2.723790e+02  1.404845e+02 -5.000000e-04  5.000000e-04
   0.000000e+00]
 [ 1.385910e+02  1.404845e+02  4.150520e+02 -5.000000e-04  5.000000e-04
  -5.000000e-04]
 [ 0.000000e+00 -5.000000e-04 -5.000000e-04  6.874300e+01  0.000000e+00
   0.000000e+00]
 [ 5.000000e-04  5.000000e-04  5.000000e-04  0.000000e+00  1.017090e+02
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00 -5.000000e-04  0.000000e+00  0.000000e+00
   1.712210e+02]]"
242,mp-129,Mo,2,229,31.8478952914,"Full Formula (Mo2)
Reduced Formula: Mo
abc   :   3.169764   3.169764   3.169764
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mo    0    0    0
  1  Mo    0.5  0.5  0.5",0.184642880292,122.16093695100001,124.416551676,126.672166402,262.38975286,262.389752861,262.389752861,0.295274536512,"[[ 0.00254525 -0.00063744 -0.00063744  0.          0.          0.        ]
 [-0.00063744  0.00254526 -0.00063744  0.          0.          0.        ]
 [-0.00063744 -0.00063744  0.00254526  0.          0.          0.        ]
 [ 0.          0.          0.          0.00939959  0.          0.        ]
 [ 0.          0.          0.          0.          0.0093996   0.        ]
 [ 0.          0.          0.          0.          0.          0.00939961]]","[[471.85643814 157.65718118 157.6571312    0.           0.
    0.        ]
 [157.65718118 471.85461632 157.65661095   0.           0.
    0.        ]
 [157.6571312  157.65661095 471.85487464   0.           0.
    0.        ]
 [  0.           0.           0.         106.38756432   0.
    0.        ]
 [  0.           0.           0.           0.         106.38748674
    0.        ]
 [  0.           0.           0.           0.           0.
  106.38744569]]","[[471.85643814 157.65718118 157.6571312    0.           0.
    0.        ]
 [157.65718118 471.85461632 157.65661095   0.           0.
    0.        ]
 [157.6571312  157.65661095 471.85487464   0.           0.
    0.        ]
 [  0.           0.           0.         106.38756432   0.
    0.        ]
 [  0.           0.           0.           0.         106.38748674
    0.        ]
 [  0.           0.           0.           0.           0.
  106.38744569]]"
243,mp-1294,YCo2,24,227,371.92888276300005,"Full Formula (Y8 Co16)
Reduced Formula: YCo2
abc   :   7.191508   7.191508   7.191508
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Y     0.125  0.125  0.125
  1  Y     0.875  0.375  0.375
  2  Y     0.125  0.625  0.625
  3  Y     0.875  0.875  0.875
  4  Y     0.625  0.125  0.625
  5  Y     0.375  0.375  0.875
  6  Y     0.625  0.625  0.125
  7  Y     0.375  0.875  0.375
  8  Co    0.25   0      0.75
  9  Co    0.5    0      0
 10  Co    0      0.25   0.75
 11  Co    0.25   0.25   0.5
 12  Co    0.25   0.5    0.25
 13  Co    0.5    0.5    0.5
 14  Co    0      0.75   0.25
 15  Co    0.25   0.75   0
 16  Co    0.75   0      0.25
 17  Co    0      0      0.5
 18  Co    0.5    0.25   0.25
 19  Co    0.75   0.25   0
 20  Co    0.75   0.5    0.75
 21  Co    0      0.5    0
 22  Co    0.5    0.75   0.75
 23  Co    0.75   0.75   0.5",0.228526953195,27.8992557386,28.5368288473,29.174401956100002,114.943453319,114.943455015,114.94345671100001,0.385353496581,"[[ 0.01610588 -0.00660386 -0.006604    0.          0.          0.        ]
 [-0.00660386  0.01610753 -0.00660262  0.          0.          0.        ]
 [-0.006604   -0.00660262  0.0161075   0.          0.          0.        ]
 [ 0.          0.          0.          0.02945839  0.          0.        ]
 [ 0.          0.          0.          0.          0.02945801  0.        ]
 [ 0.          0.          0.          0.          0.          0.02945802]]","[[144.31800449 100.27061375 100.27164651   0.           0.
    0.        ]
 [100.27061375 144.28796689 100.25553622   0.           0.
    0.        ]
 [100.27164651 100.25553622 144.28954606   0.           0.
    0.        ]
 [  0.           0.           0.          33.94619049   0.
    0.        ]
 [  0.           0.           0.           0.          33.94662947
    0.        ]
 [  0.           0.           0.           0.           0.
   33.94661617]]","[[144.31800449 100.27061375 100.27164651   0.           0.
    0.        ]
 [100.27061375 144.28796689 100.25553622   0.           0.
    0.        ]
 [100.27164651 100.25553622 144.28954606   0.           0.
    0.        ]
 [  0.           0.           0.          33.94619049   0.
    0.        ]
 [  0.           0.           0.           0.          33.94662947
    0.        ]
 [  0.           0.           0.           0.           0.
   33.94661617]]"
